filepath,n_samples,channel,samplerate,duration,label
dataset/cow/5-194899-B-3.wav,220500,mono,44100,5.0,cow
dataset/cow/5-194899-C-3.wav,220500,mono,44100,5.0,cow
dataset/cow/5-194899-D-3.wav,220500,mono,44100,5.0,cow
dataset/cow/5-202795-A-3.wav,220500,mono,44100,5.0,cow
dataset/cow/5-242492-A-3.wav,220500,mono,44100,5.0,cow
dataset/cow/5-253085-A-3.wav,220500,mono,44100,5.0,cow
dataset/cow/5-253085-B-3.wav,220500,mono,44100,5.0,cow
dataset/cow/inek_1.wav,13856,mono,11025,1.256780045351474,cow
dataset/cow/inek_10.wav,28288,mono,22050,1.2829024943310658,cow
dataset/cow/inek_11.wav,51215,mono,11025,4.6453514739229025,cow
dataset/cow/inek_12.wav,17269,mono,11025,1.5663492063492064,cow
dataset/cow/inek_13.wav,15810,mono,11025,1.4340136054421768,cow
dataset/cow/inek_14.wav,37131,mono,8000,4.641375,cow
dataset/cow/inek_15.wav,50828,mono,22050,2.305124716553288,cow
dataset/cow/inek_16.wav,10818,mono,11025,0.9812244897959184,cow
dataset/cow/inek_17.wav,18301,mono,8000,2.287625,cow
dataset/cow/inek_18.wav,35104,mono,22050,1.5920181405895693,cow
dataset/cow/inek_19.wav,12574,mono,8000,1.57175,cow
dataset/cow/inek_2.wav,39040,mono,22050,1.7705215419501135,cow
dataset/cow/inek_20.wav,16206,mono,11025,1.4699319727891156,cow
dataset/cow/inek_21.wav,13132,mono,8000,1.6415,cow
dataset/cow/inek_22.wav,45378,mono,11025,4.115918367346938,cow
dataset/cow/inek_23.wav,49076,mono,22050,2.2256689342403626,cow
dataset/cow/inek_24.wav,11914,mono,8012,1.4870194707938094,cow
dataset/cow/inek_25.wav,36779,mono,8000,4.597375,cow
dataset/cow/inek_26.wav,24561,mono,11025,2.2277551020408164,cow
dataset/cow/inek_27.wav,21633,mono,11025,1.9621768707482994,cow
dataset/cow/inek_28.wav,23009,mono,11025,2.086984126984127,cow
dataset/cow/inek_29.wav,45094,mono,22050,2.0450793650793653,cow
dataset/cow/inek_3.wav,89344,mono,11025,8.103764172335602,cow
dataset/cow/inek_30.wav,14658,mono,11025,1.3295238095238096,cow
dataset/cow/inek_31.wav,100864,mono,22050,4.574331065759637,cow
dataset/cow/inek_32.wav,24616,mono,11025,2.2327437641723358,cow
dataset/cow/inek_33.wav,22912,mono,11025,2.078185941043084,cow
dataset/cow/inek_34.wav,17494,stereo,11025,1.5867573696145125,cow
dataset/cow/inek_35.wav,13698,mono,11025,1.2424489795918368,cow
dataset/cow/inek_36.wav,18751,mono,11025,1.7007709750566893,cow
dataset/cow/inek_37.wav,8463,mono,11025,0.7676190476190476,cow
dataset/cow/inek_38.wav,29311,mono,11025,2.65859410430839,cow
dataset/cow/inek_39.wav,68479,mono,8000,8.559875,cow
dataset/cow/inek_4.wav,125696,stereo,22050,5.7004988662131515,cow
dataset/cow/inek_40.wav,111995,mono,16000,6.9996875,cow
dataset/cow/inek_41.wav,23273,mono,11025,2.1109297052154194,cow
dataset/cow/inek_42.wav,11049,mono,11025,1.0021768707482994,cow
dataset/cow/inek_43.wav,29361,mono,11025,2.6631292517006804,cow
dataset/cow/inek_44.wav,42943,mono,22050,1.9475283446712017,cow
dataset/cow/inek_45.wav,35561,mono,22050,1.6127437641723357,cow
dataset/cow/inek_46.wav,113490,mono,44100,2.573469387755102,cow
dataset/cow/inek_47.wav,16881,mono,11025,1.531156462585034,cow
dataset/cow/inek_48.wav,18921,mono,8000,2.365125,cow
dataset/cow/inek_49.wav,16432,mono,8000,2.054,cow
dataset/cow/inek_5.wav,37039,mono,8000,4.629875,cow
dataset/cow/inek_50.wav,45568,mono,22255,2.0475398786789487,cow
dataset/cow/inek_51.wav,25331,mono,22050,1.148798185941043,cow
dataset/cow/inek_52.wav,49302,mono,11025,4.471836734693878,cow
dataset/cow/inek_53.wav,15705,mono,8000,1.963125,cow
dataset/cow/inek_54.wav,48258,mono,11025,4.377142857142857,cow
dataset/cow/inek_55.wav,29361,mono,11025,2.6631292517006804,cow
dataset/cow/inek_56.wav,17958,mono,11025,1.628843537414966,cow
dataset/cow/inek_57.wav,10758,mono,8000,1.34475,cow
dataset/cow/inek_58.wav,24561,mono,11025,2.2277551020408164,cow
dataset/cow/inek_59.wav,15996,mono,8000,1.9995,cow
dataset/cow/inek_6.wav,38577,mono,22050,1.7495238095238095,cow
dataset/cow/inek_60.wav,16374,mono,11025,1.4851700680272109,cow
dataset/cow/inek_61.wav,30249,mono,22050,1.3718367346938776,cow
dataset/cow/inek_62.wav,20533,mono,16000,1.2833125,cow
dataset/cow/inek_63.wav,16888,mono,8000,2.111,cow
dataset/cow/inek_64.wav,31164,mono,11025,2.8266666666666667,cow
dataset/cow/inek_65.wav,49302,mono,11025,4.471836734693878,cow
dataset/cow/inek_66.wav,23009,mono,11025,2.086984126984127,cow
dataset/cow/inek_67.wav,18301,mono,8000,2.287625,cow
dataset/cow/inek_68.wav,48258,mono,11025,4.377142857142857,cow
dataset/cow/inek_69.wav,17656,mono,11025,1.6014512471655329,cow
dataset/cow/inek_7.wav,8463,mono,11025,0.7676190476190476,cow
dataset/cow/inek_70.wav,12799,mono,8000,1.599875,cow
dataset/cow/inek_71.wav,30964,stereo,16000,1.93525,cow
dataset/cow/inek_72.wav,37312,mono,22050,1.692154195011338,cow
dataset/cow/inek_73.wav,37312,mono,22050,1.692154195011338,cow
dataset/cow/inek_74.wav,34048,mono,22050,1.5441269841269842,cow
dataset/cow/inek_75.wav,49302,mono,11025,4.471836734693878,cow
dataset/cow/inek_8.wav,84100,mono,22050,3.8140589569161,cow
dataset/cow/inek_9.wav,28928,mono,22050,1.3119274376417234,cow
dataset/dog/1-100032-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/1-110389-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/1-30226-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/1-30344-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/1-32318-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/1-59513-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/1-85362-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/1-97392-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/2-114280-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/2-114587-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/2-116400-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/2-117271-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/2-118072-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/2-118964-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/2-122104-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/2-122104-B-0.wav,220500,mono,44100,5.0,dog
dataset/dog/3-136288-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/3-144028-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/3-155312-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/3-157695-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/3-163459-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/3-170015-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/3-180256-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/3-180977-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/4-182395-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/4-183992-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/4-184575-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/4-191687-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/4-192236-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/4-194754-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/4-199261-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/4-207124-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/5-203128-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/5-203128-B-0.wav,220500,mono,44100,5.0,dog
dataset/dog/5-208030-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/5-212454-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/5-213855-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/5-217158-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/5-231762-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/5-9032-A-0.wav,220500,mono,44100,5.0,dog
dataset/dog/dog_1.wav,185600,mono,16000,11.6,dog
dataset/dog/dog_10.wav,39915,mono,16000,2.4946875,dog
dataset/dog/dog_100.wav,29665,mono,16000,1.8540625,dog
dataset/dog/dog_101.wav,47927,mono,16000,2.9954375,dog
dataset/dog/dog_102.wav,34599,mono,16000,2.1624375,dog
dataset/dog/dog_103.wav,21144,mono,16000,1.3215,dog
dataset/dog/dog_104.wav,164191,mono,16000,10.2619375,dog
dataset/dog/dog_105.wav,39584,mono,16000,2.474,dog
dataset/dog/dog_106.wav,106238,mono,16000,6.639875,dog
dataset/dog/dog_107.wav,271971,mono,16000,16.9981875,dog
dataset/dog/dog_108.wav,166347,mono,16000,10.3966875,dog
dataset/dog/dog_109.wav,118605,mono,16000,7.4128125,dog
dataset/dog/dog_11.wav,148753,mono,16000,9.2970625,dog
dataset/dog/dog_110.wav,130240,mono,16000,8.14,dog
dataset/dog/dog_111.wav,33600,mono,16000,2.1,dog
dataset/dog/dog_112.wav,77834,mono,16000,4.864625,dog
dataset/dog/dog_113.wav,275203,mono,16000,17.2001875,dog
dataset/dog/dog_114.wav,155136,stereo,44100,3.517823129251701,dog
dataset/dog/dog_115.wav,147456,stereo,44100,3.3436734693877552,dog
dataset/dog/dog_116.WAV,114688,mono,22050,5.201269841269841,dog
dataset/dog/dog_117.wav,27648,stereo,16000,1.728,dog
dataset/dog/dog_118.wav,27648,stereo,16000,1.728,dog
dataset/dog/dog_119.wav,16128,stereo,16000,1.008,dog
dataset/dog/dog_12.wav,49621,mono,16000,3.1013125,dog
dataset/dog/dog_120.wav,13698,mono,11025,1.2424489795918368,dog
dataset/dog/dog_121.wav,3072,mono,11025,0.2786394557823129,dog
dataset/dog/dog_122.wav,45820,mono,11025,4.156009070294784,dog
dataset/dog/dog_123.wav,7938,mono,11025,0.72,dog
dataset/dog/dog_124.wav,13248,mono,24000,0.552,dog
dataset/dog/dog_125.wav,40578,mono,11025,3.680544217687075,dog
dataset/dog/dog_126.wav,23740,mono,22050,1.0766439909297052,dog
dataset/dog/dog_127.wav,56540,mono,8000,7.0675,dog
dataset/dog/dog_128.wav,2366,mono,8000,0.29575,dog
dataset/dog/dog_129.wav,8096,mono,11025,0.7343310657596371,dog
dataset/dog/dog_13.wav,84360,mono,16000,5.2725,dog
dataset/dog/dog_130.wav,15602,mono,11025,1.4151473922902493,dog
dataset/dog/dog_131.wav,46135,mono,11025,4.184580498866213,dog
dataset/dog/dog_132.wav,14352,mono,8000,1.794,dog
dataset/dog/dog_133.wav,46135,mono,11025,4.184580498866213,dog
dataset/dog/dog_134.WAV,118528,mono,22050,5.375419501133787,dog
dataset/dog/dog_135.WAV,54272,mono,22050,2.461315192743764,dog
dataset/dog/dog_136.wav,20713,mono,22050,0.9393650793650794,dog
dataset/dog/dog_137.wav,115129,mono,22257,5.172709709304938,dog
dataset/dog/dog_138.wav,13698,mono,11025,1.2424489795918368,dog
dataset/dog/dog_139.wav,90432,stereo,16000,5.652,dog
dataset/dog/dog_14.wav,78265,mono,16000,4.8915625,dog
dataset/dog/dog_140.wav,13301,mono,22050,0.6032199546485261,dog
dataset/dog/dog_141.wav,7938,mono,11025,0.72,dog
dataset/dog/dog_142.wav,38016,stereo,16000,2.376,dog
dataset/dog/dog_143.wav,62839,mono,11025,5.69968253968254,dog
dataset/dog/dog_144.wav,93968,mono,11025,8.523174603174603,dog
dataset/dog/dog_145.wav,31438,mono,11025,2.8515192743764173,dog
dataset/dog/dog_146.wav,84393,mono,11025,7.65469387755102,dog
dataset/dog/dog_147.wav,35107,mono,22050,1.5921541950113378,dog
dataset/dog/dog_148.wav,49020,mono,11025,4.446258503401361,dog
dataset/dog/dog_149.wav,30210,stereo,48000,0.629375,dog
dataset/dog/dog_15.wav,78265,mono,16000,4.8915625,dog
dataset/dog/dog_150.wav,13407,mono,11025,1.2160544217687075,dog
dataset/dog/dog_151.wav,5926,mono,11025,0.5375056689342403,dog
dataset/dog/dog_152.wav,30720,mono,11127,2.7608519816662174,dog
dataset/dog/dog_153.wav,3599,mono,8000,0.449875,dog
dataset/dog/dog_154.wav,234432,mono,24000,9.768,dog
dataset/dog/dog_155.wav,17856,mono,22050,0.809795918367347,dog
dataset/dog/dog_156.wav,17280,mono,22050,0.7836734693877551,dog
dataset/dog/dog_157.wav,25344,mono,22050,1.1493877551020408,dog
dataset/dog/dog_158.wav,20344,mono,22050,0.9226303854875283,dog
dataset/dog/dog_159.wav,16239,mono,11025,1.4729251700680273,dog
dataset/dog/dog_16.wav,65115,mono,16000,4.0696875,dog
dataset/dog/dog_160.wav,16239,mono,11025,1.4729251700680273,dog
dataset/dog/dog_161.WAV,93184,mono,22050,4.2260317460317465,dog
dataset/dog/dog_162.WAV,205824,mono,22050,9.334421768707482,dog
dataset/dog/dog_163.WAV,12474,mono,11025,1.1314285714285715,dog
dataset/dog/dog_164.wav,25636,mono,22050,1.1626303854875284,dog
dataset/dog/dog_165.wav,88788,stereo,11025,8.053333333333333,dog
dataset/dog/dog_166.wav,12096,stereo,16000,0.756,dog
dataset/dog/dog_167.wav,6650,mono,11025,0.6031746031746031,dog
dataset/dog/dog_168.wav,88273,stereo,44100,2.001655328798186,dog
dataset/dog/dog_169.wav,83863,stereo,44100,1.9016553287981859,dog
dataset/dog/dog_17.wav,49472,mono,16000,3.092,dog
dataset/dog/dog_170.wav,13301,mono,22050,0.6032199546485261,dog
dataset/dog/dog_171.wav,92160,stereo,16000,5.76,dog
dataset/dog/dog_172.wav,9216,stereo,16000,0.576,dog
dataset/dog/dog_173.wav,12348,mono,8000,1.5435,dog
dataset/dog/dog_174.wav,67181,mono,22050,3.0467573696145123,dog
dataset/dog/dog_175.wav,53068,mono,22050,2.4067120181405897,dog
dataset/dog/dog_176.wav,39936,mono,22000,1.8152727272727274,dog
dataset/dog/dog_177.wav,3577,mono,11025,0.3244444444444444,dog
dataset/dog/dog_178.wav,210398,mono,22050,9.541859410430838,dog
dataset/dog/dog_179.wav,17752,mono,22050,0.8050793650793651,dog
dataset/dog/dog_18.wav,208081,mono,16000,13.0050625,dog
dataset/dog/dog_180.wav,76032,mono,24000,3.168,dog
dataset/dog/dog_181.wav,60294,mono,11025,5.468843537414966,dog
dataset/dog/dog_182.wav,62468,stereo,44100,1.4165079365079365,dog
dataset/dog/dog_183.wav,61218,stereo,48000,1.275375,dog
dataset/dog/dog_184.wav,38160,stereo,48000,0.795,dog
dataset/dog/dog_185.wav,34994,mono,16000,2.187125,dog
dataset/dog/dog_186.WAV,7118,mono,22050,0.32281179138321997,dog
dataset/dog/dog_187.wav,196612,mono,44100,4.4583219954648525,dog
dataset/dog/dog_188.wav,8308,mono,11025,0.7535600907029478,dog
dataset/dog/dog_189.wav,10640,mono,44100,0.24126984126984127,dog
dataset/dog/dog_19.wav,62847,mono,16000,3.9279375,dog
dataset/dog/dog_190.wav,5884,mono,22050,0.26684807256235826,dog
dataset/dog/dog_191.wav,35541,mono,8000,4.442625,dog
dataset/dog/dog_192.wav,6644,mono,11025,0.6026303854875283,dog
dataset/dog/dog_193.WAV,17694,mono,22050,0.8024489795918367,dog
dataset/dog/dog_194.wav,10640,mono,44100,0.24126984126984127,dog
dataset/dog/dog_195.wav,8576,mono,11025,0.7778684807256235,dog
dataset/dog/dog_196.WAV,6002,mono,11025,0.5443990929705216,dog
dataset/dog/dog_197.wav,14896,mono,11025,1.3511111111111112,dog
dataset/dog/dog_198.wav,44478,mono,11025,4.034285714285715,dog
dataset/dog/dog_199.wav,35539,mono,8000,4.442375,dog
dataset/dog/dog_2.wav,190400,mono,16000,11.9,dog
dataset/dog/dog_20.wav,131392,mono,16000,8.212,dog
dataset/dog/dog_200.wav,28657,mono,11025,2.5992743764172337,dog
dataset/dog/dog_21.wav,138865,mono,16000,8.6790625,dog
dataset/dog/dog_22.wav,45302,mono,16000,2.831375,dog
dataset/dog/dog_23.wav,188248,mono,16000,11.7655,dog
dataset/dog/dog_24.wav,119960,mono,16000,7.4975,dog
dataset/dog/dog_25.wav,239974,mono,16000,14.998375,dog
dataset/dog/dog_26.wav,145174,mono,16000,9.073375,dog
dataset/dog/dog_27.wav,31574,mono,16000,1.973375,dog
dataset/dog/dog_28.wav,242074,mono,16000,15.129625,dog
dataset/dog/dog_29.wav,109754,mono,16000,6.859625,dog
dataset/dog/dog_3.wav,54400,mono,16000,3.4,dog
dataset/dog/dog_30.wav,54649,mono,16000,3.4155625,dog
dataset/dog/dog_31.wav,47522,mono,16000,2.970125,dog
dataset/dog/dog_32.wav,42126,mono,16000,2.632875,dog
dataset/dog/dog_33.wav,61806,mono,16000,3.862875,dog
dataset/dog/dog_34.wav,60213,mono,16000,3.7633125,dog
dataset/dog/dog_35.wav,41497,mono,16000,2.5935625,dog
dataset/dog/dog_36.wav,108541,mono,16000,6.7838125,dog
dataset/dog/dog_37.wav,98710,mono,16000,6.169375,dog
dataset/dog/dog_38.wav,57959,mono,16000,3.6224375,dog
dataset/dog/dog_39.wav,34391,mono,16000,2.1494375,dog
dataset/dog/dog_4.wav,115259,mono,16000,7.2036875,dog
dataset/dog/dog_40.wav,30824,mono,16000,1.9265,dog
dataset/dog/dog_41.wav,43333,mono,16000,2.7083125,dog
dataset/dog/dog_42.wav,46405,mono,16000,2.9003125,dog
dataset/dog/dog_43.wav,49823,mono,16000,3.1139375,dog
dataset/dog/dog_44.wav,67389,mono,16000,4.2118125,dog
dataset/dog/dog_45.wav,72279,mono,16000,4.5174375,dog
dataset/dog/dog_46.wav,94733,mono,16000,5.9208125,dog
dataset/dog/dog_47.wav,75042,mono,16000,4.690125,dog
dataset/dog/dog_48.wav,64006,mono,16000,4.000375,dog
dataset/dog/dog_49.wav,54044,mono,16000,3.37775,dog
dataset/dog/dog_5.wav,165550,mono,16000,10.346875,dog
dataset/dog/dog_50.wav,40433,mono,16000,2.5270625,dog
dataset/dog/dog_51.wav,61447,mono,16000,3.8404375,dog
dataset/dog/dog_52.wav,35924,mono,16000,2.24525,dog
dataset/dog/dog_53.wav,101280,mono,16000,6.33,dog
dataset/dog/dog_54.wav,60671,mono,16000,3.7919375,dog
dataset/dog/dog_55.wav,71843,mono,16000,4.4901875,dog
dataset/dog/dog_56.wav,49030,mono,16000,3.064375,dog
dataset/dog/dog_57.wav,41730,mono,16000,2.608125,dog
dataset/dog/dog_58.wav,61120,mono,16000,3.82,dog
dataset/dog/dog_59.wav,59476,mono,16000,3.71725,dog
dataset/dog/dog_6.wav,116627,mono,16000,7.2891875,dog
dataset/dog/dog_60.wav,37037,mono,16000,2.3148125,dog
dataset/dog/dog_61.wav,51420,mono,16000,3.21375,dog
dataset/dog/dog_62.wav,57202,mono,16000,3.575125,dog
dataset/dog/dog_63.wav,63311,mono,16000,3.9569375,dog
dataset/dog/dog_64.wav,55532,mono,16000,3.47075,dog
dataset/dog/dog_65.wav,62337,mono,16000,3.8960625,dog
dataset/dog/dog_66.wav,45005,mono,16000,2.8128125,dog
dataset/dog/dog_67.wav,41032,mono,16000,2.5645,dog
dataset/dog/dog_68.wav,81194,mono,16000,5.074625,dog
dataset/dog/dog_69.wav,66567,mono,16000,4.1604375,dog
dataset/dog/dog_7.wav,71378,mono,16000,4.461125,dog
dataset/dog/dog_70.wav,62121,mono,16000,3.8825625,dog
dataset/dog/dog_71.wav,87830,mono,16000,5.489375,dog
dataset/dog/dog_72.wav,52180,mono,16000,3.26125,dog
dataset/dog/dog_73.wav,36044,mono,16000,2.25275,dog
dataset/dog/dog_74.wav,30038,mono,16000,1.877375,dog
dataset/dog/dog_75.wav,41491,mono,16000,2.5931875,dog
dataset/dog/dog_76.wav,31774,mono,16000,1.985875,dog
dataset/dog/dog_77.wav,40590,mono,16000,2.536875,dog
dataset/dog/dog_78.wav,68971,mono,16000,4.3106875,dog
dataset/dog/dog_79.wav,71311,mono,16000,4.4569375,dog
dataset/dog/dog_8.wav,16251,mono,16000,1.0156875,dog
dataset/dog/dog_80.wav,50701,mono,16000,3.1688125,dog
dataset/dog/dog_81.wav,46686,mono,16000,2.917875,dog
dataset/dog/dog_82.wav,52693,mono,16000,3.2933125,dog
dataset/dog/dog_83.wav,44081,mono,16000,2.7550625,dog
dataset/dog/dog_84.wav,37317,mono,16000,2.3323125,dog
dataset/dog/dog_85.wav,73483,mono,16000,4.5926875,dog
dataset/dog/dog_86.wav,30866,mono,16000,1.929125,dog
dataset/dog/dog_87.wav,30764,mono,16000,1.92275,dog
dataset/dog/dog_88.wav,27726,mono,16000,1.732875,dog
dataset/dog/dog_89.wav,25423,mono,16000,1.5889375,dog
dataset/dog/dog_9.wav,28219,mono,16000,1.7636875,dog
dataset/dog/dog_90.wav,184000,mono,16000,11.5,dog
dataset/dog/dog_91.wav,192000,mono,16000,12.0,dog
dataset/dog/dog_92.wav,180800,mono,16000,11.3,dog
dataset/dog/dog_93.wav,150400,mono,16000,9.4,dog
dataset/dog/dog_94.wav,117355,mono,16000,7.3346875,dog
dataset/dog/dog_95.wav,33331,mono,16000,2.0831875,dog
dataset/dog/dog_96.wav,190059,mono,16000,11.8786875,dog
dataset/dog/dog_97.wav,251509,mono,16000,15.7193125,dog
dataset/dog/dog_98.wav,98128,mono,16000,6.133,dog
dataset/dog/dog_99.wav,168615,mono,16000,10.5384375,dog
dataset/rooster/1-26806-A-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/1-26806-A.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/1-27724-A-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/1-27724-A.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/1-34119-A-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/1-34119-A.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/1-34119-B-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/1-34119-B.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/1-39923-A-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/1-39923-A.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/1-40730-A-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/1-40730-A.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/1-43382-A-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/1-43382-A.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/1-44831-A-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/1-44831-A.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/2-100786-A-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/2-100786-A.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/2-65750-A-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/2-65750-A.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/2-71162-A-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/2-71162-A.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/2-81270-A-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/2-81270-A.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/2-95035-A-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/2-95035-A.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/2-95258-A-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/2-95258-A.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/2-95258-B-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/2-95258-B.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/2-96460-A-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/2-96460-A.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/3-107219-A-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/3-107219-A.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/3-116135-A-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/3-116135-A.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/3-134049-A-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/3-134049-A.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/3-137152-A-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/3-137152-A.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/3-145382-A-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/3-145382-A.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/3-149189-A-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/3-149189-A.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/3-154957-A-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/3-154957-A.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/3-163288-A-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/3-163288-A.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/4-164021-A-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/4-164021-A.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/4-164064-A-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/4-164064-A.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/4-164064-B-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/4-164064-B.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/4-164064-C-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/4-164064-C.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/4-164859-A-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/4-164859-A.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/4-170078-A-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/4-170078-A.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/4-183487-A-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/4-183487-A.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/4-208021-A-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/4-208021-A.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/5-194930-A-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/5-194930-A.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/5-194930-B-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/5-194930-B.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/5-200334-A-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/5-200334-A.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/5-200334-B-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/5-200334-B.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/5-200339-A-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/5-200339-A.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/5-233160-A-1.wav,220500,mono,44100,5.0,rooster
dataset/rooster/5-233160-A.ogg,220544,mono,44100,5.0009977324263035,rooster
dataset/rooster/5-234879-A-1.wav,220500,mono,44100,5.0,rooster
